day,roomId,areaNum,pos
900,9,0,(19:1)
900,14,0,(23:0)
900,8,0,(28:4)
900,5,0,(32:2)
900,12,0,(30:6)
901,28,1,(41:24)
901,39,1,(44:1)
901,38,1,(58:15)
901,25,1,(58:21)
901,29,1,(70:18)
901,59,2,(71:33)
901,48,2,(71:36)
901,46,2,(65:37)
901,57,2,(66:42)
901,54,2,(63:51)
901,45,2,(67:53)
901,40,2,(73:69)
901,41,2,(54:70)
901,58,2,(61:64)
901,49,2,(61:61)
901,44,2,(55:56)
901,53,2,(56:52)
901,42,2,(54:43)
901,47,2,(55:40)
901,55,2,(61:34)
902,33,1,(41:26)
902,28,1,(41:24)
902,22,1,(64:24)
902,23,1,(69:18)
902,34,1,(70:12)
902,26,1,(69:6)
902,38,1,(58:15)
902,25,1,(58:21)
902,36,1,(53:18)
902,20,1,(53:23)
902,21,1,(48:22)
902,37,1,(49:20)
902,31,1,(51:10)
902,27,1,(51:7)
902,35,1,(47:0)
902,39,1,(44:1)
902,8,0,(28:4)
902,9,0,(19:1)
902,97,4,(6:36)
902,89,4,(1:51)
903,78,3,(46:35)
903,77,3,(42:58)
903,76,3,(40:65)
903,79,3,(31:66)
903,87,4,(5:68)
903,90,4,(2:68)
903,86,4,(1:72)
903,88,4,(3:66)
903,85,4,(8:60)
903,83,4,(13:53)
903,82,4,(14:53)
903,99,4,(6:55)
903,98,4,(4:55)
903,89,4,(1:51)
903,80,4,(3:45)
903,96,4,(8:42)
903,92,4,(9:44)
903,84,4,(17:48)
903,95,4,(20:45)
903,65,3,(29:37)
904,69,3,(39:40)
904,62,3,(38:43)
904,71,3,(42:46)
904,61,3,(46:50)
904,73,3,(40:50)
904,70,3,(39:51)
904,63,3,(29:51)
904,68,3,(28:34)
904,74,3,(33:40)
904,75,3,(32:45)
904,67,3,(34:62)
904,79,3,(31:66)
904,76,3,(40:65)
904,49,2,(61:61)
904,43,2,(73:53)
904,48,2,(71:36)
904,59,2,(71:33)
904,78,3,(46:35)
904,66,3,(41:34)
904,60,3,(37:37)
905,12,0,(30:6)
905,8,0,(28:4)
905,14,0,(23:0)
905,9,0,(19:1)
905,0,0,(9:0)
905,7,0,(14:3)
905,19,0,(19:8)
905,2,0,(16:14)
905,3,0,(14:17)
905,4,0,(13:15)
905,1,0,(10:14)
905,15,0,(7:13)
905,18,0,(7:5)
905,17,0,(8:8)
905,13,0,(0:9)
905,16,0,(3:24)
905,89,4,(1:51)
905,85,4,(8:60)
905,99,4,(6:55)
905,97,4,(6:36)
906,28,1,(41:24)
906,39,1,(44:1)
906,37,1,(49:20)
906,38,1,(58:15)
906,29,1,(70:18)
906,59,2,(71:33)
906,48,2,(71:36)
906,55,2,(61:34)
906,46,2,(65:37)
906,57,2,(66:42)
906,45,2,(67:53)
906,54,2,(63:51)
906,53,2,(56:52)
906,51,2,(55:61)
906,49,2,(61:61)
906,58,2,(61:64)
906,56,2,(56:64)
906,41,2,(54:70)
906,44,2,(55:56)
906,47,2,(55:40)
907,33,1,(41:26)
907,28,1,(41:24)
907,21,1,(48:22)
907,37,1,(49:20)
907,36,1,(53:18)
907,20,1,(53:23)
907,25,1,(58:21)
907,38,1,(58:15)
907,30,1,(64:16)
907,22,1,(64:24)
907,29,1,(70:18)
907,23,1,(69:18)
907,26,1,(69:6)
907,31,1,(51:10)
907,27,1,(51:7)
907,35,1,(47:0)
907,24,1,(46:0)
907,39,1,(44:1)
907,8,0,(28:4)
907,98,4,(4:55)
908,75,3,(32:45)
908,76,3,(40:65)
908,79,3,(31:66)
908,93,4,(12:72)
908,94,4,(6:72)
908,86,4,(1:72)
908,81,4,(1:65)
908,88,4,(3:66)
908,87,4,(5:68)
908,85,4,(8:60)
908,91,4,(15:53)
908,99,4,(6:55)
908,98,4,(4:55)
908,89,4,(1:51)
908,96,4,(8:42)
908,92,4,(9:44)
908,95,4,(20:45)
908,68,3,(28:34)
908,78,3,(46:35)
908,69,3,(39:40)
909,60,3,(37:37)
909,66,3,(41:34)
909,28,1,(41:24)
909,68,3,(28:34)
909,65,3,(29:37)
909,74,3,(33:40)
909,71,3,(42:46)
909,73,3,(40:50)
909,70,3,(39:51)
909,63,3,(29:51)
909,79,3,(31:66)
909,67,3,(34:62)
909,76,3,(40:65)
909,77,3,(42:58)
909,49,2,(61:61)
909,57,2,(66:42)
909,48,2,(71:36)
909,59,2,(71:33)
909,47,2,(55:40)
909,78,3,(46:35)
910,6,0,(31:8)
910,12,0,(30:6)
910,8,0,(28:4)
910,14,0,(23:0)
910,9,0,(19:1)
910,11,0,(20:9)
910,19,0,(19:8)
910,7,0,(14:3)
910,0,0,(9:0)
910,18,0,(7:5)
910,17,0,(8:8)
910,15,0,(7:13)
910,1,0,(10:14)
910,2,0,(16:14)
910,3,0,(14:17)
910,16,0,(3:24)
910,97,4,(6:36)
910,98,4,(4:55)
910,88,4,(3:66)
910,95,4,(20:45)
911,55,2,(61:34)
911,47,2,(55:40)
911,42,2,(54:43)
911,53,2,(56:52)
911,44,2,(55:56)
911,51,2,(55:61)
911,41,2,(54:70)
911,56,2,(56:64)
911,58,2,(61:64)
911,49,2,(61:61)
911,45,2,(67:53)
911,43,2,(73:53)
911,57,2,(66:42)
911,46,2,(65:37)
911,48,2,(71:36)
911,59,2,(71:33)
911,29,1,(70:18)
911,38,1,(58:15)
911,37,1,(49:20)
911,28,1,(41:24)
912,33,1,(41:26)
912,28,1,(41:24)
912,21,1,(48:22)
912,20,1,(53:23)
912,25,1,(58:21)
912,22,1,(64:24)
912,29,1,(70:18)
912,23,1,(69:18)
912,26,1,(69:6)
912,34,1,(70:12)
912,30,1,(64:16)
912,36,1,(53:18)
912,31,1,(51:10)
912,27,1,(51:7)
912,35,1,(47:0)
912,39,1,(44:1)
912,8,0,(28:4)
912,15,0,(7:13)
912,89,4,(1:51)
912,75,3,(32:45)
913,69,3,(39:40)
913,79,3,(31:66)
913,93,4,(12:72)
913,86,4,(1:72)
913,90,4,(2:68)
913,87,4,(5:68)
913,88,4,(3:66)
913,89,4,(1:51)
913,98,4,(4:55)
913,99,4,(6:55)
913,85,4,(8:60)
913,83,4,(13:53)
913,82,4,(14:53)
913,84,4,(17:48)
913,95,4,(20:45)
913,92,4,(9:44)
913,96,4,(8:42)
913,97,4,(6:36)
913,68,3,(28:34)
913,78,3,(46:35)
914,69,3,(39:40)
914,62,3,(38:43)
914,75,3,(32:45)
914,70,3,(39:51)
914,73,3,(40:50)
914,61,3,(46:50)
914,77,3,(42:58)
914,67,3,(34:62)
914,76,3,(40:65)
914,56,2,(56:64)
914,49,2,(61:61)
914,45,2,(67:53)
914,59,2,(71:33)
914,78,3,(46:35)
914,66,3,(41:34)
914,28,1,(41:24)
914,19,0,(19:8)
914,68,3,(28:34)
914,65,3,(29:37)
914,60,3,(37:37)
915,6,0,(31:8)
915,12,0,(30:6)
915,5,0,(32:2)
915,8,0,(28:4)
915,9,0,(19:1)
915,19,0,(19:8)
915,11,0,(20:9)
915,2,0,(16:14)
915,3,0,(14:17)
915,4,0,(13:15)
915,15,0,(7:13)
915,17,0,(8:8)
915,0,0,(9:0)
915,7,0,(14:3)
915,18,0,(7:5)
915,13,0,(0:9)
915,16,0,(3:24)
915,89,4,(1:51)
915,99,4,(6:55)
915,97,4,(6:36)
916,47,2,(55:40)
916,55,2,(61:34)
916,46,2,(65:37)
916,57,2,(66:42)
916,45,2,(67:53)
916,43,2,(73:53)
916,54,2,(63:51)
916,53,2,(56:52)
916,44,2,(55:56)
916,51,2,(55:61)
916,56,2,(56:64)
916,58,2,(61:64)
916,49,2,(61:61)
916,48,2,(71:36)
916,59,2,(71:33)
916,29,1,(70:18)
916,38,1,(58:15)
916,36,1,(53:18)
916,39,1,(44:1)
916,28,1,(41:24)
917,79,3,(31:66)
917,68,3,(28:34)
917,8,0,(28:4)
917,39,1,(44:1)
917,24,1,(46:0)
917,35,1,(47:0)
917,27,1,(51:7)
917,31,1,(51:10)
917,36,1,(53:18)
917,20,1,(53:23)
917,25,1,(58:21)
917,32,1,(62:22)
917,23,1,(69:18)
917,29,1,(70:18)
917,26,1,(69:6)
917,30,1,(64:16)
917,38,1,(58:15)
917,37,1,(49:20)
917,21,1,(48:22)
917,28,1,(41:24)
918,68,3,(28:34)
918,95,4,(20:45)
918,96,4,(8:42)
918,80,4,(3:45)
918,89,4,(1:51)
918,98,4,(4:55)
918,81,4,(1:65)
918,90,4,(2:68)
918,86,4,(1:72)
918,94,4,(6:72)
918,87,4,(5:68)
918,88,4,(3:66)
918,85,4,(8:60)
918,99,4,(6:55)
918,91,4,(15:53)
918,84,4,(17:48)
918,75,3,(32:45)
918,63,3,(29:51)
918,77,3,(42:58)
918,78,3,(46:35)
919,60,3,(37:37)
919,66,3,(41:34)
919,78,3,(46:35)
919,59,2,(71:33)
919,29,1,(70:18)
919,19,0,(19:8)
919,68,3,(28:34)
919,65,3,(29:37)
919,74,3,(33:40)
919,75,3,(32:45)
919,79,3,(31:66)
919,76,3,(40:65)
919,64,3,(45:70)
919,58,2,(61:64)
919,49,2,(61:61)
919,77,3,(42:58)
919,61,3,(46:50)
919,71,3,(42:46)
919,62,3,(38:43)
919,69,3,(39:40)
920,6,0,(31:8)
920,12,0,(30:6)
920,8,0,(28:4)
920,14,0,(23:0)
920,0,0,(9:0)
920,18,0,(7:5)
920,15,0,(7:13)
920,1,0,(10:14)
920,4,0,(13:15)
920,3,0,(14:17)
920,2,0,(16:14)
920,11,0,(20:9)
920,19,0,(19:8)
920,9,0,(19:1)
920,7,0,(14:3)
920,17,0,(8:8)
920,13,0,(0:9)
920,16,0,(3:24)
920,85,4,(8:60)
920,96,4,(8:42)
921,47,2,(55:40)
921,42,2,(54:43)
921,50,2,(53:49)
921,53,2,(56:52)
921,49,2,(61:61)
921,58,2,(61:64)
921,56,2,(56:64)
921,41,2,(54:70)
921,40,2,(73:69)
921,43,2,(73:53)
921,45,2,(67:53)
921,54,2,(63:51)
921,48,2,(71:36)
921,59,2,(71:33)
921,29,1,(70:18)
921,26,1,(69:6)
921,38,1,(58:15)
921,39,1,(44:1)
921,37,1,(49:20)
921,28,1,(41:24)
922,19,0,(19:8)
922,8,0,(28:4)
922,5,0,(32:2)
922,24,1,(46:0)
922,35,1,(47:0)
922,27,1,(51:7)
922,31,1,(51:10)
922,26,1,(69:6)
922,34,1,(70:12)
922,29,1,(70:18)
922,23,1,(69:18)
922,30,1,(64:16)
922,38,1,(58:15)
922,25,1,(58:21)
922,32,1,(62:22)
922,20,1,(53:23)
922,36,1,(53:18)
922,37,1,(49:20)
922,21,1,(48:22)
922,28,1,(41:24)
923,68,3,(28:34)
923,75,3,(32:45)
923,95,4,(20:45)
923,96,4,(8:42)
923,97,4,(6:36)
923,89,4,(1:51)
923,98,4,(4:55)
923,99,4,(6:55)
923,83,4,(13:53)
923,91,4,(15:53)
923,85,4,(8:60)
923,81,4,(1:65)
923,88,4,(3:66)
923,87,4,(5:68)
923,90,4,(2:68)
923,86,4,(1:72)
923,93,4,(12:72)
923,79,3,(31:66)
923,77,3,(42:58)
923,78,3,(46:35)
924,69,3,(39:40)
924,62,3,(38:43)
924,70,3,(39:51)
924,73,3,(40:50)
924,61,3,(46:50)
924,71,3,(42:46)
924,75,3,(32:45)
924,65,3,(29:37)
924,68,3,(28:34)
924,63,3,(29:51)
924,67,3,(34:62)
924,79,3,(31:66)
924,76,3,(40:65)
924,58,2,(61:64)
924,49,2,(61:61)
924,48,2,(71:36)
924,59,2,(71:33)
924,78,3,(46:35)
924,66,3,(41:34)
924,60,3,(37:37)
925,96,4,(8:42)
925,89,4,(1:51)
925,16,0,(3:24)
925,10,0,(13:24)
925,3,0,(14:17)
925,7,0,(14:3)
925,0,0,(9:0)
925,18,0,(7:5)
925,17,0,(8:8)
925,13,0,(0:9)
925,15,0,(7:13)
925,1,0,(10:14)
925,4,0,(13:15)
925,2,0,(16:14)
925,19,0,(19:8)
925,9,0,(19:1)
925,14,0,(23:0)
925,8,0,(28:4)
925,12,0,(30:6)
925,6,0,(31:8)
926,28,1,(41:24)
926,39,1,(44:1)
926,37,1,(49:20)
926,36,1,(53:18)
926,25,1,(58:21)
926,38,1,(58:15)
926,29,1,(70:18)
926,59,2,(71:33)
926,48,2,(71:36)
926,46,2,(65:37)
926,57,2,(66:42)
926,43,2,(73:53)
926,49,2,(61:61)
926,56,2,(56:64)
926,51,2,(55:61)
926,53,2,(56:52)
926,50,2,(53:49)
926,42,2,(54:43)
926,47,2,(55:40)
926,55,2,(61:34)
927,69,3,(39:40)
927,99,4,(6:55)
927,9,0,(19:1)
927,39,1,(44:1)
927,24,1,(46:0)
927,35,1,(47:0)
927,27,1,(51:7)
927,31,1,(51:10)
927,26,1,(69:6)
927,34,1,(70:12)
927,29,1,(70:18)
927,30,1,(64:16)
927,38,1,(58:15)
927,25,1,(58:21)
927,32,1,(62:22)
927,20,1,(53:23)
927,36,1,(53:18)
927,37,1,(49:20)
927,21,1,(48:22)
927,28,1,(41:24)
928,65,3,(29:37)
928,68,3,(28:34)
928,75,3,(32:45)
928,95,4,(20:45)
928,91,4,(15:53)
928,82,4,(14:53)
928,92,4,(9:44)
928,96,4,(8:42)
928,97,4,(6:36)
928,89,4,(1:51)
928,98,4,(4:55)
928,99,4,(6:55)
928,85,4,(8:60)
928,88,4,(3:66)
928,81,4,(1:65)
928,86,4,(1:72)
928,87,4,(5:68)
928,79,3,(31:66)
928,58,2,(61:64)
928,78,3,(46:35)
929,60,3,(37:37)
929,74,3,(33:40)
929,75,3,(32:45)
929,63,3,(29:51)
929,70,3,(39:51)
929,73,3,(40:50)
929,61,3,(46:50)
929,64,3,(45:70)
929,72,3,(31:72)
929,79,3,(31:66)
929,67,3,(34:62)
929,76,3,(40:65)
929,77,3,(42:58)
929,49,2,(61:61)
929,54,2,(63:51)
929,48,2,(71:36)
929,78,3,(46:35)
929,66,3,(41:34)
929,69,3,(39:40)
929,62,3,(38:43)
930,6,0,(31:8)
930,5,0,(32:2)
930,8,0,(28:4)
930,14,0,(23:0)
930,9,0,(19:1)
930,19,0,(19:8)
930,11,0,(20:9)
930,17,0,(8:8)
930,18,0,(7:5)
930,13,0,(0:9)
930,15,0,(7:13)
930,1,0,(10:14)
930,4,0,(13:15)
930,7,0,(14:3)
930,2,0,(16:14)
930,3,0,(14:17)
930,10,0,(13:24)
930,16,0,(3:24)
930,88,4,(3:66)
930,99,4,(6:55)
931,28,1,(41:24)
931,37,1,(49:20)
931,25,1,(58:21)
931,38,1,(58:15)
931,29,1,(70:18)
931,59,2,(71:33)
931,48,2,(71:36)
931,55,2,(61:34)
931,46,2,(65:37)
931,57,2,(66:42)
931,43,2,(73:53)
931,45,2,(67:53)
931,54,2,(63:51)
931,44,2,(55:56)
931,51,2,(55:61)
931,56,2,(56:64)
931,58,2,(61:64)
931,49,2,(61:61)
931,53,2,(56:52)
931,50,2,(53:49)
932,89,4,(1:51)
932,98,4,(4:55)
932,6,0,(31:8)
932,39,1,(44:1)
932,24,1,(46:0)
932,35,1,(47:0)
932,31,1,(51:10)
932,27,1,(51:7)
932,26,1,(69:6)
932,29,1,(70:18)
932,30,1,(64:16)
932,22,1,(64:24)
932,32,1,(62:22)
932,25,1,(58:21)
932,38,1,(58:15)
932,36,1,(53:18)
932,37,1,(49:20)
932,28,1,(41:24)
932,33,1,(41:26)
932,78,3,(46:35)
933,68,3,(28:34)
933,95,4,(20:45)
933,91,4,(15:53)
933,82,4,(14:53)
933,83,4,(13:53)
933,92,4,(9:44)
933,96,4,(8:42)
933,97,4,(6:36)
933,80,4,(3:45)
933,89,4,(1:51)
933,98,4,(4:55)
933,99,4,(6:55)
933,85,4,(8:60)
933,88,4,(3:66)
933,81,4,(1:65)
933,86,4,(1:72)
933,90,4,(2:68)
933,87,4,(5:68)
933,79,3,(31:66)
933,69,3,(39:40)
934,60,3,(37:37)
934,62,3,(38:43)
934,69,3,(39:40)
934,66,3,(41:34)
934,78,3,(46:35)
934,48,2,(71:36)
934,49,2,(61:61)
934,58,2,(61:64)
934,72,3,(31:72)
934,79,3,(31:66)
934,67,3,(34:62)
934,77,3,(42:58)
934,70,3,(39:51)
934,73,3,(40:50)
934,61,3,(46:50)
934,71,3,(42:46)
934,75,3,(32:45)
934,63,3,(29:51)
934,65,3,(29:37)
934,68,3,(28:34)
935,99,4,(6:55)
935,98,4,(4:55)
935,16,0,(3:24)
935,10,0,(13:24)
935,3,0,(14:17)
935,4,0,(13:15)
935,19,0,(19:8)
935,17,0,(8:8)
935,13,0,(0:9)
935,15,0,(7:13)
935,18,0,(7:5)
935,0,0,(9:0)
935,7,0,(14:3)
935,9,0,(19:1)
935,14,0,(23:0)
935,5,0,(32:2)
935,8,0,(28:4)
935,12,0,(30:6)
935,6,0,(31:8)
935,38,1,(58:15)
936,54,2,(63:51)
936,45,2,(67:53)
936,43,2,(73:53)
936,40,2,(73:69)
936,58,2,(61:64)
936,56,2,(56:64)
936,41,2,(54:70)
936,51,2,(55:61)
936,49,2,(61:61)
936,53,2,(56:52)
936,50,2,(53:49)
936,42,2,(54:43)
936,47,2,(55:40)
936,57,2,(66:42)
936,46,2,(65:37)
936,48,2,(71:36)
936,59,2,(71:33)
936,29,1,(70:18)
936,38,1,(58:15)
936,28,1,(41:24)
937,19,0,(19:8)
937,18,0,(7:5)
937,9,0,(19:1)
937,39,1,(44:1)
937,24,1,(46:0)
937,35,1,(47:0)
937,27,1,(51:7)
937,31,1,(51:10)
937,36,1,(53:18)
937,38,1,(58:15)
937,26,1,(69:6)
937,23,1,(69:18)
937,29,1,(70:18)
937,30,1,(64:16)
937,32,1,(62:22)
937,25,1,(58:21)
937,20,1,(53:23)
937,21,1,(48:22)
937,28,1,(41:24)
937,69,3,(39:40)
938,66,3,(41:34)
938,68,3,(28:34)
938,97,4,(6:36)
938,96,4,(8:42)
938,80,4,(3:45)
938,89,4,(1:51)
938,81,4,(1:65)
938,88,4,(3:66)
938,86,4,(1:72)
938,94,4,(6:72)
938,93,4,(12:72)
938,87,4,(5:68)
938,85,4,(8:60)
938,99,4,(6:55)
938,98,4,(4:55)
938,83,4,(13:53)
938,84,4,(17:48)
938,95,4,(20:45)
938,63,3,(29:51)
938,75,3,(32:45)
939,60,3,(37:37)
939,62,3,(38:43)
939,70,3,(39:51)
939,73,3,(40:50)
939,61,3,(46:50)
939,71,3,(42:46)
939,69,3,(39:40)
939,66,3,(41:34)
939,78,3,(46:35)
939,47,2,(55:40)
939,46,2,(65:37)
939,48,2,(71:36)
939,59,2,(71:33)
939,49,2,(61:61)
939,77,3,(42:58)
939,76,3,(40:65)
939,79,3,(31:66)
939,75,3,(32:45)
939,74,3,(33:40)
939,68,3,(28:34)
940,97,4,(6:36)
940,99,4,(6:55)
940,88,4,(3:66)
940,16,0,(3:24)
940,13,0,(0:9)
940,18,0,(7:5)
940,0,0,(9:0)
940,7,0,(14:3)
940,2,0,(16:14)
940,3,0,(14:17)
940,4,0,(13:15)
940,15,0,(7:13)
940,17,0,(8:8)
940,19,0,(19:8)
940,11,0,(20:9)
940,9,0,(19:1)
940,5,0,(32:2)
940,8,0,(28:4)
940,12,0,(30:6)
940,6,0,(31:8)
941,55,2,(61:34)
941,47,2,(55:40)
941,42,2,(54:43)
941,50,2,(53:49)
941,53,2,(56:52)
941,44,2,(55:56)
941,56,2,(56:64)
941,58,2,(61:64)
941,49,2,(61:61)
941,54,2,(63:51)
941,45,2,(67:53)
941,43,2,(73:53)
941,57,2,(66:42)
941,46,2,(65:37)
941,48,2,(71:36)
941,59,2,(71:33)
941,29,1,(70:18)
941,38,1,(58:15)
941,39,1,(44:1)
941,28,1,(41:24)
942,69,3,(39:40)
942,33,1,(41:26)
942,28,1,(41:24)
942,21,1,(48:22)
942,37,1,(49:20)
942,20,1,(53:23)
942,25,1,(58:21)
942,32,1,(62:22)
942,22,1,(64:24)
942,30,1,(64:16)
942,29,1,(70:18)
942,23,1,(69:18)
942,26,1,(69:6)
942,34,1,(70:12)
942,38,1,(58:15)
942,31,1,(51:10)
942,27,1,(51:7)
942,35,1,(47:0)
942,39,1,(44:1)
942,19,0,(19:8)
943,68,3,(28:34)
943,97,4,(6:36)
943,92,4,(9:44)
943,95,4,(20:45)
943,83,4,(13:53)
943,89,4,(1:51)
943,98,4,(4:55)
943,99,4,(6:55)
943,85,4,(8:60)
943,88,4,(3:66)
943,87,4,(5:68)
943,90,4,(2:68)
943,86,4,(1:72)
943,94,4,(6:72)
943,93,4,(12:72)
943,79,3,(31:66)
943,63,3,(29:51)
943,75,3,(32:45)
943,69,3,(39:40)
943,78,3,(46:35)
944,62,3,(38:43)
944,71,3,(42:46)
944,61,3,(46:50)
944,73,3,(40:50)
944,70,3,(39:51)
944,77,3,(42:58)
944,76,3,(40:65)
944,79,3,(31:66)
944,72,3,(31:72)
944,67,3,(34:62)
944,49,2,(61:61)
944,48,2,(71:36)
944,59,2,(71:33)
944,78,3,(46:35)
944,66,3,(41:34)
944,68,3,(28:34)
944,65,3,(29:37)
944,74,3,(33:40)
944,69,3,(39:40)
944,60,3,(37:37)
945,95,4,(20:45)
945,99,4,(6:55)
945,88,4,(3:66)
945,16,0,(3:24)
945,13,0,(0:9)
945,17,0,(8:8)
945,18,0,(7:5)
945,0,0,(9:0)
945,7,0,(14:3)
945,9,0,(19:1)
945,8,0,(28:4)
945,5,0,(32:2)
945,12,0,(30:6)
945,6,0,(31:8)
945,19,0,(19:8)
945,2,0,(16:14)
945,1,0,(10:14)
945,15,0,(7:13)
945,4,0,(13:15)
945,10,0,(13:24)
946,28,1,(41:24)
946,39,1,(44:1)
946,38,1,(58:15)
946,29,1,(70:18)
946,59,2,(71:33)
946,48,2,(71:36)
946,57,2,(66:42)
946,45,2,(67:53)
946,43,2,(73:53)
946,40,2,(73:69)
946,41,2,(54:70)
946,58,2,(61:64)
946,49,2,(61:61)
946,56,2,(56:64)
946,51,2,(55:61)
946,44,2,(55:56)
946,54,2,(63:51)
946,55,2,(61:34)
946,47,2,(55:40)
946,42,2,(54:43)
947,28,1,(41:24)
947,21,1,(48:22)
947,20,1,(53:23)
947,36,1,(53:18)
947,37,1,(49:20)
947,31,1,(51:10)
947,38,1,(58:15)
947,25,1,(58:21)
947,32,1,(62:22)
947,22,1,(64:24)
947,30,1,(64:16)
947,29,1,(70:18)
947,23,1,(69:18)
947,26,1,(69:6)
947,27,1,(51:7)
947,35,1,(47:0)
947,39,1,(44:1)
947,9,0,(19:1)
947,19,0,(19:8)
947,89,4,(1:51)
948,65,3,(29:37)
948,68,3,(28:34)
948,95,4,(20:45)
948,84,4,(17:48)
948,83,4,(13:53)
948,96,4,(8:42)
948,97,4,(6:36)
948,80,4,(3:45)
948,89,4,(1:51)
948,98,4,(4:55)
948,99,4,(6:55)
948,85,4,(8:60)
948,87,4,(5:68)
948,94,4,(6:72)
948,86,4,(1:72)
948,81,4,(1:65)
948,88,4,(3:66)
948,79,3,(31:66)
948,69,3,(39:40)
948,78,3,(46:35)
949,68,3,(28:34)
949,78,3,(46:35)
949,55,2,(61:34)
949,59,2,(71:33)
949,48,2,(71:36)
949,50,2,(53:49)
949,53,2,(56:52)
949,49,2,(61:61)
949,76,3,(40:65)
949,79,3,(31:66)
949,67,3,(34:62)
949,77,3,(42:58)
949,61,3,(46:50)
949,73,3,(40:50)
949,70,3,(39:51)
949,63,3,(29:51)
949,75,3,(32:45)
949,62,3,(38:43)
949,69,3,(39:40)
949,60,3,(37:37)
950,12,0,(30:6)
950,5,0,(32:2)
950,8,0,(28:4)
950,14,0,(23:0)
950,9,0,(19:1)
950,19,0,(19:8)
950,11,0,(20:9)
950,1,0,(10:14)
950,15,0,(7:13)
950,13,0,(0:9)
950,17,0,(8:8)
950,18,0,(7:5)
950,0,0,(9:0)
950,7,0,(14:3)
950,2,0,(16:14)
950,3,0,(14:17)
950,10,0,(13:24)
950,16,0,(3:24)
950,89,4,(1:51)
950,95,4,(20:45)
951,55,2,(61:34)
951,38,1,(58:15)
951,36,1,(53:18)
951,27,1,(51:7)
951,26,1,(69:6)
951,29,1,(70:18)
951,59,2,(71:33)
951,48,2,(71:36)
951,46,2,(65:37)
951,57,2,(66:42)
951,54,2,(63:51)
951,45,2,(67:53)
951,43,2,(73:53)
951,40,2,(73:69)
951,49,2,(61:61)
951,58,2,(61:64)
951,56,2,(56:64)
951,44,2,(55:56)
951,42,2,(54:43)
951,47,2,(55:40)
952,33,1,(41:26)
952,28,1,(41:24)
952,21,1,(48:22)
952,20,1,(53:23)
952,25,1,(58:21)
952,22,1,(64:24)
952,23,1,(69:18)
952,29,1,(70:18)
952,30,1,(64:16)
952,38,1,(58:15)
952,36,1,(53:18)
952,31,1,(51:10)
952,27,1,(51:7)
952,35,1,(47:0)
952,24,1,(46:0)
952,39,1,(44:1)
952,8,0,(28:4)
952,6,0,(31:8)
952,97,4,(6:36)
952,98,4,(4:55)
953,65,3,(29:37)
953,68,3,(28:34)
953,95,4,(20:45)
953,83,4,(13:53)
953,92,4,(9:44)
953,96,4,(8:42)
953,97,4,(6:36)
953,80,4,(3:45)
953,89,4,(1:51)
953,98,4,(4:55)
953,99,4,(6:55)
953,85,4,(8:60)
953,88,4,(3:66)
953,87,4,(5:68)
953,90,4,(2:68)
953,86,4,(1:72)
953,93,4,(12:72)
953,79,3,(31:66)
953,69,3,(39:40)
953,78,3,(46:35)
954,74,3,(33:40)
954,75,3,(32:45)
954,71,3,(42:46)
954,61,3,(46:50)
954,73,3,(40:50)
954,70,3,(39:51)
954,67,3,(34:62)
954,79,3,(31:66)
954,76,3,(40:65)
954,77,3,(42:58)
954,49,2,(61:61)
954,46,2,(65:37)
954,48,2,(71:36)
954,59,2,(71:33)
954,78,3,(46:35)
954,66,3,(41:34)
954,18,0,(7:5)
954,68,3,(28:34)
954,65,3,(29:37)
954,60,3,(37:37)
955,84,4,(17:48)
955,98,4,(4:55)
955,97,4,(6:36)
955,10,0,(13:24)
955,3,0,(14:17)
955,4,0,(13:15)
955,2,0,(16:14)
955,1,0,(10:14)
955,15,0,(7:13)
955,13,0,(0:9)
955,17,0,(8:8)
955,18,0,(7:5)
955,0,0,(9:0)
955,7,0,(14:3)
955,9,0,(19:1)
955,19,0,(19:8)
955,11,0,(20:9)
955,8,0,(28:4)
955,12,0,(30:6)
955,5,0,(32:2)
956,47,2,(55:40)
956,44,2,(55:56)
956,41,2,(54:70)
956,56,2,(56:64)
956,58,2,(61:64)
956,49,2,(61:61)
956,51,2,(55:61)
956,53,2,(56:52)
956,54,2,(63:51)
956,45,2,(67:53)
956,43,2,(73:53)
956,57,2,(66:42)
956,48,2,(71:36)
956,59,2,(71:33)
956,29,1,(70:18)
956,25,1,(58:21)
956,38,1,(58:15)
956,36,1,(53:18)
956,39,1,(44:1)
956,28,1,(41:24)
957,99,4,(6:55)
957,88,4,(3:66)
957,18,0,(7:5)
957,8,0,(28:4)
957,39,1,(44:1)
957,35,1,(47:0)
957,27,1,(51:7)
957,31,1,(51:10)
957,37,1,(49:20)
957,36,1,(53:18)
957,25,1,(58:21)
957,38,1,(58:15)
957,30,1,(64:16)
957,26,1,(69:6)
957,23,1,(69:18)
957,29,1,(70:18)
957,22,1,(64:24)
957,32,1,(62:22)
957,28,1,(41:24)
957,33,1,(41:26)
958,68,3,(28:34)
958,97,4,(6:36)
958,96,4,(8:42)
958,89,4,(1:51)
958,99,4,(6:55)
958,98,4,(4:55)
958,88,4,(3:66)
958,81,4,(1:65)
958,86,4,(1:72)
958,90,4,(2:68)
958,87,4,(5:68)
958,85,4,(8:60)
958,83,4,(13:53)
958,84,4,(17:48)
958,95,4,(20:45)
958,75,3,(32:45)
958,79,3,(31:66)
958,76,3,(40:65)
958,77,3,(42:58)
958,69,3,(39:40)
